instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_category,frekuensi_peminjaman
7989,,4,0,12,12,0,0,0,1,0.36,0.3485,0.81,0.1642,82,247,329,Siang,728
7990,,4,0,12,13,0,0,0,1,0.4,0.4091,0.66,0.2239,88,269,357,Siang,729
7991,,4,0,12,14,0,0,0,1,0.42,0.4242,0.62,0.1343,77,246,323,Siang,729
7992,,4,0,12,15,0,0,0,1,0.42,0.4242,0.62,0.194,69,227,296,Siang,729
7993,,4,0,12,16,0,0,0,1,0.42,0.4242,0.58,0.2239,64,266,330,Sore,730
7994,,4,0,12,17,0,0,0,1,0.38,0.3939,0.76,0.1343,38,207,245,Sore,730
7995,,4,0,12,18,0,0,0,1,0.38,0.3939,0.71,0.0,10,161,171,Sore,728
7996,,4,0,12,19,0,0,0,1,0.38,0.3939,0.76,0.0,15,158,173,Malam,728
7997,,4,0,12,20,0,0,0,1,0.36,0.3485,0.76,0.1343,8,116,124,Malam,728
7998,,4,0,12,21,0,0,0,1,0.36,0.3636,0.81,0.1045,7,65,72,Malam,728
7999,,4,0,12,22,0,0,0,1,0.34,0.3485,0.87,0.1045,5,59,64,Malam,728
8000,,4,0,12,23,0,0,0,1,0.34,0.3485,0.87,0.1045,3,42,45,Malam,728
8001,,4,0,12,0,0,1,1,1,0.32,0.3333,0.87,0.0896,3,21,24,Dini Hari,726
8002,,4,0,12,1,0,1,1,1,0.32,0.3485,0.87,0.0,2,10,12,Dini Hari,724
8003,,4,0,12,2,0,1,1,1,0.32,0.3485,0.87,0.0,0,8,8,Dini Hari,715
8004,,4,0,12,3,0,1,1,1,0.32,0.3485,0.87,0.0,0,2,2,Dini Hari,697
8005,,4,0,12,4,0,1,1,1,0.3,0.3182,0.87,0.1045,0,7,7,Dini Hari,697
8006,,4,0,12,5,0,1,1,1,0.3,0.3182,0.87,0.1045,1,24,25,Dini Hari,717
8007,,4,0,12,6,0,1,1,1,0.3,0.3182,0.93,0.0896,1,89,90,Pagi,725
8008,,4,0,12,7,0,1,1,1,0.32,0.3485,0.9,0.0,9,274,283,Pagi,727
8009,,4,0,12,8,0,1,1,1,0.32,0.3485,0.93,0.0,12,392,404,Pagi,727
8010,,4,0,12,9,0,1,1,2,0.36,0.3636,0.87,0.0896,12,178,190,Pagi,727
8011,,4,0,12,10,0,1,1,2,0.36,0.3636,0.87,0.0896,9,78,87,Pagi,727
8012,,4,0,12,11,0,1,1,2,0.36,0.3636,0.87,0.0896,17,106,123,Pagi,727
8013,,4,0,12,12,0,1,1,2,0.4,0.4091,0.76,0.1045,29,125,154,Siang,728
8014,,4,0,12,13,0,1,1,2,0.42,0.4242,0.71,0.0896,18,153,171,Siang,729
8015,,4,0,12,14,0,1,1,2,0.46,0.4545,0.67,0.0,7,126,133,Siang,729
8016,,4,0,12,15,0,1,1,2,0.46,0.4545,0.72,0.0896,16,132,148,Siang,729
8017,,4,0,12,16,0,1,1,1,0.5,0.4848,0.63,0.0896,10,238,248,Sore,730
8018,,4,0,12,17,0,1,1,1,0.42,0.4242,0.77,0.0,16,430,446,Sore,730
8019,,4,0,12,18,0,1,1,1,0.44,0.4394,0.77,0.0,13,386,399,Sore,728
8020,,4,0,12,19,0,1,1,2,0.46,0.4545,0.77,0.0,13,295,308,Malam,728
8021,,4,0,12,20,0,1,1,2,0.46,0.4545,0.82,0.1045,15,190,205,Malam,728
8022,,4,0,12,21,0,1,1,2,0.44,0.4394,0.88,0.0896,10,166,176,Malam,728
8023,,4,0,12,22,0,1,1,2,0.44,0.4394,0.88,0.1343,12,94,106,Malam,728
8024,,4,0,12,23,0,1,1,2,0.46,0.4545,0.88,0.1343,8,54,62,Malam,728
8025,,4,0,12,0,0,2,1,2,0.5,0.4848,0.77,0.2985,3,25,28,Dini Hari,726
8026,,4,0,12,1,0,2,1,2,0.46,0.4545,0.88,0.2985,2,14,16,Dini Hari,724
8027,,4,0,12,2,0,2,1,2,0.46,0.4545,0.87,0.194,0,3,3,Dini Hari,715
8028,,4,0,12,3,0,2,1,2,0.46,0.4545,0.87,0.194,0,3,3,Dini Hari,697
8029,,4,0,12,4,0,2,1,3,0.46,0.4545,0.88,0.2239,0,7,7,Dini Hari,697
8030,,4,0,12,5,0,2,1,3,0.46,0.4545,0.88,0.2239,0,20,20,Dini Hari,717
8031,,4,0,12,6,0,2,1,2,0.44,0.4394,0.94,0.2836,5,81,86,Pagi,725
8032,,4,0,12,7,0,2,1,2,0.46,0.4545,0.94,0.194,7,227,234,Pagi,727
8033,,4,0,12,8,0,2,1,2,0.46,0.4545,0.94,0.194,13,401,414,Pagi,727
8034,,4,0,12,9,0,2,1,2,0.46,0.4545,0.94,0.2239,4,200,204,Pagi,727
8035,,4,0,12,10,0,2,1,3,0.46,0.4545,0.94,0.2836,6,44,50,Pagi,727
8036,,4,0,12,11,0,2,1,3,0.46,0.4545,0.94,0.2537,4,28,32,Pagi,727
8037,,4,0,12,12,0,2,1,3,0.46,0.4545,1.0,0.2239,5,50,55,Siang,728
8038,,4,0,12,13,0,2,1,3,0.46,0.4545,1.0,0.194,6,65,71,Siang,729
8039,,4,0,12,14,0,2,1,3,0.48,0.4697,1.0,0.2239,6,69,75,Siang,729
8040,,4,0,12,15,0,2,1,3,0.5,0.4848,1.0,0.194,2,43,45,Siang,729
8041,,4,0,12,16,0,2,1,3,0.46,0.4545,1.0,0.2537,4,84,88,Sore,730
8042,,4,0,12,17,0,2,1,2,0.46,0.4545,1.0,0.2239,13,249,262,Sore,730
8043,,4,0,12,18,0,2,1,2,0.46,0.4545,1.0,0.2836,17,287,304,Sore,728
8044,,4,0,12,19,0,2,1,3,0.46,0.4545,1.0,0.2985,10,223,233,Malam,728
8045,,4,0,12,20,0,2,1,3,0.46,0.4545,1.0,0.2985,3,107,110,Malam,728
8046,,4,0,12,21,0,2,1,2,0.44,0.4394,1.0,0.194,6,108,114,Malam,728
8047,,4,0,12,22,0,2,1,3,0.46,0.4545,1.0,0.1642,5,82,87,Malam,728
8048,,4,0,12,23,0,2,1,3,0.46,0.4545,1.0,0.1642,5,48,53,Malam,728
8049,,4,0,12,0,0,3,1,1,0.44,0.4394,1.0,0.194,3,30,33,Dini Hari,726
8050,,4,0,12,1,0,3,1,2,0.46,0.4545,1.0,0.2537,4,9,13,Dini Hari,724
8051,,4,0,12,2,0,3,1,3,0.46,0.4545,1.0,0.2239,2,4,6,Dini Hari,715
8052,,4,0,12,3,0,3,1,3,0.46,0.4545,1.0,0.2239,0,3,3,Dini Hari,697
8053,,4,0,12,4,0,3,1,3,0.46,0.4545,1.0,0.1642,0,1,1,Dini Hari,697
8054,,4,0,12,5,0,3,1,3,0.46,0.4545,1.0,0.1642,0,3,3,Dini Hari,717
8055,,4,0,12,6,0,3,1,3,0.48,0.4697,1.0,0.4179,0,18,18,Pagi,725
8056,,4,0,12,7,0,3,1,3,0.44,0.4394,1.0,0.1045,3,43,46,Pagi,727
8057,,4,0,12,8,0,3,1,3,0.44,0.4394,1.0,0.0,6,80,86,Pagi,727
8058,,4,0,12,9,0,3,1,3,0.44,0.4394,1.0,0.2537,0,64,64,Pagi,727
8059,,4,0,12,10,0,3,1,3,0.44,0.4394,1.0,0.0896,1,32,33,Pagi,727
8060,,4,0,12,11,0,3,1,3,0.44,0.4394,1.0,0.0896,3,47,50,Pagi,727
8061,,4,0,12,12,0,3,1,3,0.44,0.4394,1.0,0.1343,4,29,33,Siang,728
8062,,4,0,12,13,0,3,1,3,0.44,0.4394,1.0,0.194,5,28,33,Siang,729
8063,,4,0,12,14,0,3,1,3,0.44,0.4394,1.0,0.194,1,24,25,Siang,729
8064,,4,0,12,15,0,3,1,3,0.42,0.4242,0.94,0.2239,5,25,30,Siang,729
8065,,4,0,12,16,0,3,1,3,0.42,0.4242,0.94,0.194,3,28,31,Sore,730
8066,,4,0,12,17,0,3,1,3,0.4,0.4091,1.0,0.3284,4,48,52,Sore,730
8067,,4,0,12,18,0,3,1,3,0.4,0.4091,0.94,0.2985,3,48,51,Sore,728
8068,,4,0,12,19,0,3,1,3,0.34,0.2879,0.87,0.6418,2,31,33,Malam,728
8069,,4,0,12,20,0,3,1,3,0.34,0.2879,0.87,0.6418,1,25,26,Malam,728
8070,,4,0,12,21,0,3,1,3,0.3,0.2576,0.87,0.5224,0,6,6,Malam,728
8071,,4,0,12,22,0,3,1,3,0.24,0.197,0.93,0.4478,0,13,13,Malam,728
8072,,4,0,12,23,0,3,1,1,0.24,0.2121,0.93,0.3881,0,16,16,Malam,728
8073,,4,0,12,0,0,4,1,2,0.26,0.2273,0.87,0.2985,0,21,21,Dini Hari,726
8074,,4,0,12,1,0,4,1,1,0.26,0.2273,0.81,0.3582,1,6,7,Dini Hari,724
8075,,4,0,12,2,0,4,1,1,0.28,0.2727,0.65,0.2239,0,4,4,Dini Hari,715
8076,,4,0,12,3,0,4,1,1,0.26,0.2273,0.6,0.2985,0,1,1,Dini Hari,697
8077,,4,0,12,4,0,4,1,2,0.24,0.197,0.6,0.4627,0,2,2,Dini Hari,697
8078,,4,0,12,5,0,4,1,1,0.22,0.2121,0.64,0.2239,0,12,12,Dini Hari,717
8079,,4,0,12,6,0,4,1,1,0.22,0.2121,0.55,0.2836,0,71,71,Pagi,725
8080,,4,0,12,7,0,4,1,1,0.22,0.2121,0.6,0.2239,11,233,244,Pagi,727
8081,,4,0,12,8,0,4,1,1,0.22,0.2121,0.55,0.2836,11,418,429,Pagi,727
8082,,4,0,12,9,0,4,1,1,0.24,0.2121,0.52,0.3881,7,218,225,Pagi,727
8083,,4,0,12,10,0,4,1,1,0.26,0.2273,0.52,0.3284,1,109,110,Pagi,727
8084,,4,0,12,11,0,4,1,1,0.28,0.2727,0.52,0.2537,6,100,106,Pagi,727
8085,,4,0,12,12,0,4,1,1,0.28,0.2576,0.52,0.3284,8,148,156,Siang,728
8086,,4,0,12,13,0,4,1,1,0.3,0.2727,0.49,0.3582,9,115,124,Siang,729
8087,,4,0,12,14,0,4,1,1,0.32,0.303,0.45,0.2537,16,121,137,Siang,729
8088,,4,0,12,15,0,4,1,1,0.32,0.3333,0.45,0.1343,19,98,117,Siang,729
8089,,4,0,12,16,0,4,1,1,0.32,0.3182,0.45,0.194,7,201,208,Sore,730
8090,,4,0,12,17,0,4,1,1,0.3,0.3182,0.49,0.1045,10,321,331,Sore,730
8091,,4,0,12,18,0,4,1,1,0.28,0.2727,0.52,0.2239,12,306,318,Sore,728
8092,,4,0,12,19,0,4,1,1,0.26,0.2727,0.56,0.1045,12,220,232,Malam,728
8093,,4,0,12,20,0,4,1,1,0.26,0.2727,0.6,0.1045,5,170,175,Malam,728
8094,,4,0,12,21,0,4,1,1,0.28,0.303,0.61,0.0896,4,135,139,Malam,728
8095,,4,0,12,22,0,4,1,1,0.26,0.2727,0.65,0.1343,8,84,92,Malam,728
8096,,4,0,12,23,0,4,1,1,0.24,0.2576,0.7,0.1045,3,58,61,Malam,728
8097,,4,0,12,0,0,5,1,1,0.24,0.2879,0.65,0.0,8,26,34,Dini Hari,726
8098,,4,0,12,1,0,5,1,1,0.24,0.2879,0.65,0.0,2,12,14,Dini Hari,724
8099,,4,0,12,2,0,5,1,1,0.24,0.2879,0.7,0.0,2,10,12,Dini Hari,715
8100,,4,0,12,3,0,5,1,1,0.22,0.2727,0.8,0.0,1,5,6,Dini Hari,697
8101,,4,0,12,4,0,5,1,1,0.22,0.2727,0.8,0.0,1,1,2,Dini Hari,697
8102,,4,0,12,5,0,5,1,1,0.22,0.2727,0.8,0.0,0,20,20,Dini Hari,717
8103,,4,0,12,6,0,5,1,1,0.22,0.2576,0.8,0.0896,1,62,63,Pagi,725
8104,,4,0,12,7,0,5,1,1,0.22,0.2576,0.75,0.0896,4,195,199,Pagi,727
8105,,4,0,12,8,0,5,1,1,0.24,0.2879,0.81,0.0,7,378,385,Pagi,727
8106,,4,0,12,9,0,5,1,1,0.26,0.2879,0.81,0.0896,8,256,264,Pagi,727
8107,,4,0,12,10,0,5,1,2,0.3,0.303,0.7,0.1642,11,115,126,Pagi,727
8108,,4,0,12,11,0,5,1,1,0.32,0.303,0.7,0.2537,15,121,136,Pagi,727
8109,,4,0,12,12,0,5,1,1,0.36,0.3333,0.57,0.2985,27,146,173,Siang,728
8110,,4,0,12,13,0,5,1,1,0.38,0.3939,0.5,0.194,27,141,168,Siang,729
8111,,4,0,12,14,0,5,1,1,0.38,0.3939,0.46,0.2836,24,163,187,Siang,729
8112,,4,0,12,15,0,5,1,1,0.38,0.3939,0.46,0.2836,29,160,189,Siang,729
8113,,4,0,12,16,0,5,1,1,0.36,0.3485,0.62,0.1343,24,226,250,Sore,730
8114,,4,0,12,17,0,5,1,1,0.34,0.3485,0.66,0.1045,10,352,362,Sore,730
8115,,4,0,12,18,0,5,1,1,0.34,0.3636,0.61,0.0,10,308,318,Sore,728
8116,,4,0,12,19,0,5,1,1,0.34,0.3636,0.61,0.0,10,189,199,Malam,728
8117,,4,0,12,20,0,5,1,1,0.3,0.3333,0.81,0.0,10,140,150,Malam,728
8118,,4,0,12,21,0,5,1,1,0.3,0.3333,0.75,0.0,9,131,140,Malam,728
8119,,4,0,12,22,0,5,1,1,0.28,0.3182,0.87,0.0,15,114,129,Malam,728
8120,,4,0,12,23,0,5,1,1,0.28,0.3182,0.81,0.0,6,88,94,Malam,728
8121,,4,0,12,0,0,6,0,2,0.26,0.2727,0.81,0.1045,11,66,77,Dini Hari,726
8122,,4,0,12,1,0,6,0,2,0.26,0.2576,0.7,0.1642,11,55,66,Dini Hari,724
8123,,4,0,12,2,0,6,0,2,0.28,0.303,0.61,0.0896,12,48,60,Dini Hari,715
8124,,4,0,12,3,0,6,0,2,0.28,0.303,0.61,0.0896,5,20,25,Dini Hari,697
8125,,4,0,12,4,0,6,0,2,0.26,0.2727,0.65,0.1045,0,3,3,Dini Hari,697
8126,,4,0,12,5,0,6,0,1,0.26,0.2576,0.6,0.1642,0,6,6,Dini Hari,717
8127,,4,0,12,6,0,6,0,1,0.24,0.2576,0.65,0.1045,1,10,11,Pagi,725
8128,,4,0,12,7,0,6,0,1,0.24,0.2273,0.65,0.194,0,11,11,Pagi,727
8129,,4,0,12,8,0,6,0,1,0.26,0.2727,0.65,0.1343,5,68,73,Pagi,727
8130,,4,0,12,9,0,6,0,1,0.28,0.2576,0.61,0.2836,15,134,149,Pagi,727
8131,,4,0,12,10,0,6,0,1,0.32,0.303,0.57,0.2537,31,161,192,Pagi,727
8132,,4,0,12,11,0,6,0,1,0.32,0.2879,0.53,0.4179,44,192,236,Pagi,727
8133,,4,0,12,12,0,6,0,1,0.32,0.2879,0.45,0.4179,48,235,283,Siang,728
8134,,4,0,12,13,0,6,0,1,0.34,0.303,0.34,0.4179,47,239,286,Siang,729
8135,,4,0,12,14,0,6,0,1,0.34,0.303,0.31,0.3284,51,242,293,Siang,729
8136,,4,0,12,15,0,6,0,1,0.34,0.303,0.34,0.3582,60,239,299,Siang,729
8137,,4,0,12,16,0,6,0,1,0.32,0.2879,0.31,0.3881,58,183,241,Sore,730
8138,,4,0,12,17,0,6,0,1,0.28,0.2576,0.36,0.3284,34,151,185,Sore,730
8139,,4,0,12,18,0,6,0,1,0.26,0.2576,0.38,0.2239,28,144,172,Sore,728
8140,,4,0,12,19,0,6,0,1,0.26,0.2424,0.38,0.2836,15,139,154,Malam,728
8141,,4,0,12,20,0,6,0,1,0.24,0.2273,0.35,0.2239,10,114,124,Malam,728
8142,,4,0,12,21,0,6,0,1,0.22,0.2121,0.44,0.2239,4,79,83,Malam,728
8143,,4,0,12,22,0,6,0,1,0.22,0.2273,0.41,0.1343,7,88,95,Malam,728
8144,,4,0,12,23,0,6,0,1,0.2,0.2121,0.47,0.1642,5,61,66,Malam,728
8145,,4,0,12,0,0,0,0,1,0.2,0.197,0.51,0.2239,5,69,74,Dini Hari,726
8146,,4,0,12,1,0,0,0,1,0.16,0.1515,0.59,0.2239,8,54,62,Dini Hari,724
8147,,4,0,12,2,0,0,0,1,0.18,0.1667,0.55,0.2537,5,47,52,Dini Hari,715
8148,,4,0,12,3,0,0,0,1,0.16,0.1818,0.59,0.1343,2,17,19,Dini Hari,697
8149,,4,0,12,4,0,0,0,1,0.16,0.1667,0.59,0.1642,0,5,5,Dini Hari,697
8150,,4,0,12,5,0,0,0,1,0.18,0.2121,0.59,0.1045,0,6,6,Dini Hari,717
8151,,4,0,12,6,0,0,0,1,0.16,0.2273,0.59,0.0,0,10,10,Pagi,725
8152,,4,0,12,7,0,0,0,1,0.18,0.2424,0.55,0.0,1,30,31,Pagi,727
8153,,4,0,12,8,0,0,0,1,0.16,0.2273,0.69,0.0,4,68,72,Pagi,727
8154,,4,0,12,9,0,0,0,1,0.2,0.2576,0.59,0.0,19,88,107,Pagi,727
8155,,4,0,12,10,0,0,0,1,0.24,0.2879,0.44,0.0,30,164,194,Pagi,727
8156,,4,0,12,11,0,0,0,1,0.26,0.303,0.35,0.0,31,166,197,Pagi,727
8157,,4,0,12,12,0,0,0,1,0.26,0.303,0.35,0.0,42,246,288,Siang,728
8158,,4,0,12,13,0,0,0,1,0.3,0.3333,0.31,0.0,44,224,268,Siang,729
8159,,4,0,12,14,0,0,0,1,0.3,0.3333,0.28,0.0,44,198,242,Siang,729
8160,,4,0,12,15,0,0,0,1,0.3,0.3333,0.26,0.0,47,219,266,Siang,729
8161,,4,0,12,16,0,0,0,1,0.3,0.3333,0.26,0.0,32,174,206,Sore,730
8162,,4,0,12,17,0,0,0,1,0.28,0.3182,0.3,0.0,13,150,163,Sore,730
8163,,4,0,12,18,0,0,0,1,0.24,0.2273,0.48,0.194,12,151,163,Sore,728
8164,,4,0,12,19,0,0,0,1,0.22,0.2273,0.55,0.194,7,98,105,Malam,728
8165,,4,0,12,20,0,0,0,1,0.22,0.2424,0.55,0.1045,10,62,72,Malam,728
8166,,4,0,12,21,0,0,0,1,0.22,0.2727,0.55,0.0,10,53,63,Malam,728
8167,,4,0,12,22,0,0,0,1,0.22,0.2727,0.55,0.0,7,36,43,Malam,728
8168,,4,0,12,23,0,0,0,1,0.2,0.2576,0.69,0.0,4,31,35,Malam,728
8169,,4,0,12,0,0,1,1,1,0.2,0.2273,0.69,0.0896,4,16,20,Dini Hari,726
8170,,4,0,12,1,0,1,1,1,0.2,0.2576,0.69,0.0,0,9,9,Dini Hari,724
8171,,4,0,12,2,0,1,1,1,0.2,0.2576,0.69,0.0,0,4,4,Dini Hari,715
8172,,4,0,12,3,0,1,1,1,0.18,0.2424,0.74,0.0,0,2,2,Dini Hari,697
8173,,4,0,12,4,0,1,1,1,0.18,0.2424,0.74,0.0,0,3,3,Dini Hari,697
8174,,4,0,12,5,0,1,1,1,0.16,0.2273,0.8,0.0,0,21,21,Dini Hari,717
8175,,4,0,12,6,0,1,1,1,0.16,0.1818,0.8,0.1045,1,63,64,Pagi,725
8176,,4,0,12,7,0,1,1,1,0.14,0.1515,0.86,0.1343,4,231,235,Pagi,727
8177,,4,0,12,8,0,1,1,2,0.16,0.1818,0.8,0.1045,7,378,385,Pagi,727
8178,,4,0,12,9,0,1,1,2,0.18,0.2121,0.74,0.0896,12,208,220,Pagi,727
8179,,4,0,12,10,0,1,1,2,0.22,0.2424,0.69,0.1045,14,91,105,Pagi,727
8180,,4,0,12,11,0,1,1,2,0.26,0.2879,0.6,0.0896,15,100,115,Pagi,727
8181,,4,0,12,12,0,1,1,1,0.28,0.2879,0.52,0.1045,7,138,145,Siang,728
8182,,4,0,12,13,0,1,1,2,0.3,0.3182,0.52,0.1045,13,153,166,Siang,729
8183,,4,0,12,14,0,1,1,2,0.32,0.3333,0.53,0.1343,16,95,111,Siang,729
8184,,4,0,12,15,0,1,1,2,0.32,0.3333,0.57,0.1045,8,124,132,Siang,729
8185,,4,0,12,16,0,1,1,2,0.32,0.3333,0.57,0.0896,5,209,214,Sore,730
8186,,4,0,12,17,0,1,1,2,0.3,0.3333,0.56,0.0,7,352,359,Sore,730
8187,,4,0,12,18,0,1,1,1,0.3,0.3182,0.56,0.0896,8,349,357,Sore,728
8188,,4,0,12,19,0,1,1,1,0.28,0.303,0.61,0.0896,9,232,241,Malam,728
8189,,4,0,12,20,0,1,1,1,0.3,0.3182,0.56,0.0896,8,157,165,Malam,728
8190,,4,0,12,21,0,1,1,1,0.26,0.303,0.81,0.0,2,119,121,Malam,728
8191,,4,0,12,22,0,1,1,1,0.26,0.303,0.7,0.0,0,71,71,Malam,728
8192,,4,0,12,23,0,1,1,1,0.24,0.2879,0.75,0.0,3,42,45,Malam,728
8193,,4,0,12,0,0,2,1,1,0.22,0.2727,0.8,0.0,1,16,17,Dini Hari,726
8194,,4,0,12,1,0,2,1,1,0.2,0.2576,0.8,0.0,0,4,4,Dini Hari,724
8195,,4,0,12,2,0,2,1,1,0.2,0.2576,0.8,0.0,1,1,2,Dini Hari,715
8196,,4,0,12,3,0,2,1,1,0.18,0.2424,0.8,0.0,0,3,3,Dini Hari,697
8197,,4,0,12,4,0,2,1,1,0.2,0.2576,0.8,0.0,0,4,4,Dini Hari,697
8198,,4,0,12,5,0,2,1,1,0.18,0.2424,0.86,0.0,0,20,20,Dini Hari,717
8199,,4,0,12,6,0,2,1,1,0.2,0.2576,0.8,0.0,0,92,92,Pagi,725
8200,,4,0,12,7,0,2,1,1,0.16,0.1667,0.8,0.1642,2,221,223,Pagi,727
8201,,4,0,12,8,0,2,1,1,0.2,0.2273,0.69,0.1045,9,391,400,Pagi,727
8202,,4,0,12,9,0,2,1,1,0.26,0.2576,0.6,0.1642,10,223,233,Pagi,727
8203,,4,0,12,10,0,2,1,1,0.3,0.303,0.52,0.1642,3,99,102,Pagi,727
8204,,4,0,12,11,0,2,1,1,0.34,0.3182,0.46,0.2537,9,115,124,Pagi,727
8205,,4,0,12,12,0,2,1,1,0.36,0.3333,0.43,0.3582,20,147,167,Siang,728
8206,,4,0,12,13,0,2,1,1,0.4,0.4091,0.37,0.3284,7,120,127,Siang,729
8207,,4,0,12,14,0,2,1,1,0.4,0.4091,0.37,0.2537,18,116,134,Siang,729
8208,,4,0,12,15,0,2,1,1,0.4,0.4091,0.35,0.2537,7,144,151,Siang,729
8209,,4,0,12,16,0,2,1,1,0.38,0.3939,0.37,0.2537,13,194,207,Sore,730
8210,,4,0,12,17,0,2,1,1,0.36,0.3485,0.4,0.194,17,381,398,Sore,730
8211,,4,0,12,18,0,2,1,1,0.34,0.3182,0.42,0.2239,12,370,382,Sore,728
8212,,4,0,12,19,0,2,1,1,0.32,0.3182,0.49,0.1642,5,262,267,Malam,728
8213,,4,0,12,20,0,2,1,1,0.32,0.3182,0.49,0.1642,7,154,161,Malam,728
8214,,4,0,12,21,0,2,1,1,0.3,0.303,0.52,0.1642,5,134,139,Malam,728
8215,,4,0,12,22,0,2,1,1,0.3,0.303,0.52,0.1642,5,102,107,Malam,728
8216,,4,0,12,23,0,2,1,1,0.26,0.303,0.7,0.0,4,55,59,Malam,728
8217,,4,0,12,0,0,3,1,1,0.26,0.303,0.75,0.0,0,22,22,Dini Hari,726
8218,,4,0,12,1,0,3,1,1,0.26,0.303,0.75,0.0,0,8,8,Dini Hari,724
8219,,4,0,12,2,0,3,1,1,0.26,0.303,0.75,0.0,0,2,2,Dini Hari,715
8220,,4,0,12,3,0,3,1,1,0.28,0.3182,0.65,0.0,0,3,3,Dini Hari,697
8221,,4,0,12,4,0,3,1,1,0.26,0.303,0.75,0.0,0,4,4,Dini Hari,697
8222,,4,0,12,5,0,3,1,2,0.26,0.303,0.81,0.0,0,26,26,Dini Hari,717
8223,,4,0,12,6,0,3,1,2,0.26,0.303,0.87,0.0,0,87,87,Pagi,725
8224,,4,0,12,7,0,3,1,1,0.28,0.3182,0.75,0.0,4,243,247,Pagi,727
8225,,4,0,12,8,0,3,1,2,0.26,0.303,0.87,0.0,9,458,467,Pagi,727
8226,,4,0,12,9,0,3,1,2,0.3,0.3333,0.61,0.0,9,230,239,Pagi,727
8227,,4,0,12,10,0,3,1,2,0.32,0.3485,0.57,0.0,9,133,142,Pagi,727
8228,,4,0,12,11,0,3,1,2,0.34,0.3636,0.55,0.0,12,103,115,Pagi,727
8229,,4,0,12,12,0,3,1,2,0.36,0.3636,0.57,0.0896,6,138,144,Siang,728
8230,,4,0,12,13,0,3,1,2,0.36,0.3636,0.57,0.1045,14,119,133,Siang,729
8231,,4,0,12,14,0,3,1,2,0.38,0.3939,0.54,0.0896,17,134,151,Siang,729
8232,,4,0,12,15,0,3,1,2,0.38,0.3939,0.54,0.1045,24,143,167,Siang,729
8233,,4,0,12,16,0,3,1,2,0.38,0.3939,0.54,0.1045,12,233,245,Sore,730
8234,,4,0,12,17,0,3,1,2,0.36,0.3636,0.57,0.1045,19,377,396,Sore,730
8235,,4,0,12,18,0,3,1,2,0.36,0.3485,0.62,0.1642,11,379,390,Sore,728
8236,,4,0,12,19,0,3,1,2,0.36,0.3636,0.62,0.1045,9,259,268,Malam,728
8237,,4,0,12,20,0,3,1,2,0.34,0.3485,0.66,0.1045,6,169,175,Malam,728
8238,,4,0,12,21,0,3,1,2,0.34,0.3333,0.66,0.1642,9,145,154,Malam,728
8239,,4,0,12,22,0,3,1,1,0.34,0.3333,0.66,0.1642,5,99,104,Malam,728
8240,,4,0,12,23,0,3,1,1,0.32,0.3182,0.7,0.1642,3,48,51,Malam,728
8241,,4,0,12,0,0,4,1,1,0.32,0.3182,0.7,0.1642,5,45,50,Dini Hari,726
8242,,4,0,12,1,0,4,1,2,0.32,0.3182,0.7,0.1642,5,15,20,Dini Hari,724
8243,,4,0,12,2,0,4,1,2,0.32,0.3333,0.7,0.1343,2,5,7,Dini Hari,715
8244,,4,0,12,3,0,4,1,2,0.32,0.3333,0.7,0.1343,1,2,3,Dini Hari,697
8245,,4,0,12,4,0,4,1,2,0.32,0.303,0.7,0.2239,0,6,6,Dini Hari,697
8246,,4,0,12,5,0,4,1,2,0.32,0.303,0.7,0.2836,0,24,24,Dini Hari,717
8247,,4,0,12,6,0,4,1,1,0.32,0.3182,0.66,0.194,2,90,92,Pagi,725
8248,,4,0,12,7,0,4,1,1,0.32,0.3182,0.7,0.194,6,252,258,Pagi,727
8249,,4,0,12,8,0,4,1,2,0.34,0.3182,0.66,0.2239,8,449,457,Pagi,727
8250,,4,0,12,9,0,4,1,2,0.36,0.3333,0.62,0.2836,6,274,280,Pagi,727
8251,,4,0,12,10,0,4,1,2,0.4,0.4091,0.58,0.2985,4,105,109,Pagi,727
8252,,4,0,12,11,0,4,1,2,0.4,0.4091,0.62,0.4179,9,126,135,Pagi,727
8253,,4,0,12,12,0,4,1,2,0.46,0.4545,0.59,0.4925,17,140,157,Siang,728
8254,,4,0,12,13,0,4,1,2,0.5,0.4848,0.55,0.3582,14,150,164,Siang,729
8255,,4,0,12,14,0,4,1,2,0.52,0.5,0.52,0.3284,8,124,132,Siang,729
8256,,4,0,12,15,0,4,1,3,0.52,0.5,0.55,0.2239,6,76,82,Siang,729
8257,,4,0,12,16,0,4,1,3,0.46,0.4545,0.72,0.1642,7,124,131,Sore,730
8258,,4,0,12,17,0,4,1,2,0.52,0.5,0.59,0.2836,14,310,324,Sore,730
8259,,4,0,12,18,0,4,1,2,0.52,0.5,0.59,0.2985,14,363,377,Sore,728
8260,,4,0,12,19,0,4,1,2,0.52,0.5,0.59,0.2836,13,274,287,Malam,728
8261,,4,0,12,20,0,4,1,1,0.52,0.5,0.59,0.3284,12,209,221,Malam,728
8262,,4,0,12,21,0,4,1,1,0.5,0.4848,0.63,0.2985,10,145,155,Malam,728
8263,,4,0,12,22,0,4,1,1,0.52,0.5,0.63,0.3284,8,116,124,Malam,728
